judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Supir,PT. Alam Semesta Sanitary,Jakarta Utara,SMA/SMK,Supir LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Alam Semesta Sanitary 5 jam yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Kategori Driver Pendidikan SMA / SMK / STM Gaji Rp 3.5 - 4 Juta,"Mempunyai Motor Pribadi Memiliki SIM B1 Memiliki latar belakang pendidikan minimal SMA/K atau sederajat Lebih diutamakan untuk yang sudah memiliki pengalaman bekerja sebagai Supir Min. 1 tahun Insentif Kompensasi : Uang Lembur Laporkan lowongan kerja / perusahaan PT. Alam Semesta Sanitary Jakarta Utara, DKI Jakarta Grosir / Ritel 11 - 50 Karyawan PT. Asia Berkat Abadi adalah perusahaan yang bergerak di bidang importir alat - alat rumah tangga dan sudah bergerak semenjak tahun 2011 Loker Serupa PT. Citra Megah Kreasindo Driver Direksi Jakarta Utara Rp 4.2 - 4.5 Juta Driver Direksi PT PRO PACIFIC Driver Jakarta Utara Rp 5.7 - 5.7 Juta Driver PT PRO PACIFIC Driver Promotor Jakarta Utara Rp 5.7 - 5.7 Juta Driver Promotor Vorta Beauty Clinic Driver Pribadi Jakarta Utara Rp 3 - 4.5 Juta Driver Pribadi PT. LAJU KARYA SAHABAT Driver Jakarta Utara Rp 3 - 4 Juta Driver Lintas Express Nusantara Driver Jakarta Utara Gaji Dirahasiakan Driver Eastern Depo Supir Direksi Jakarta Utara Gaji Dirahasiakan Supir Direksi BB Blue Bird Pool Kelapa Gading Driver Jakarta Utara Rp 4 - 6 Juta Driver PT. ASIA TEKNOLOGI INTEGRITAS Supir Pribadi Jakarta Utara Rp 4 - 5 Juta Supir Pribadi Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/supir-pt-alam-semesta-sanitary-jakarta-utara.html,Loker.id,driver
Sales Driver,PT. Syntera Lampro Energi,Purwakarta,SMA/SMK,Sales Driver LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Syntera Lampro Energi 5 jam yang lalu Lokasi Purwakarta Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Kategori Driver Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Pendidikan minimal SMA/SMK sederajat Memiliki SIM A / SIM B1 aktif Berpengalaman sebagai driver dan/atau sales (diutamakan) Menguasai wilayah pengiriman Penempatan Purwakarta Hari Senin-Sabtu, jam 07.00 s/d 17.00 Laporkan lowongan kerja / perusahaan PT. Syntera Lampro Energi Purwakarta, Jawa Barat Perdagangan & Distribusi 6 - 10 Karyawan Kami PT. Syntera Lampro Energi adalah mitra distribusi Elpiji profesional untuk Industri, Horeka, dan Perusahaan besar yang membutuhkan pasokan LPG/Bright Gas non-subsidi dengan pasokan selalu tersedia, kualitas terkontrol, layanan rapi, dan zero kompromi pada keamanan. Loker Serupa PT DAISEI LOG INDONESIA Driver Sim B1 Bekasi Rp 4 - 5.5 Juta Driver Sim B1 PT.PRIMA WAHANA AUTO MOBIL Driver Bogor Gaji Dirahasiakan Driver PM PT Mitra Berkat Abadi Driver Taxi Online EV Bekasi Rp 4 - 12 Juta Driver Taxi Online EV PT NATA ANJAYA PERKASA Driver Truck Depok Gaji Dirahasiakan Driver Truck CV PRINT & PACK Driver / Supir Bandung Kota Rp 3 - 3.5 Juta Driver / Supir MAXINDO JAYA Driver Delivery Bandung Kota Gaji Dirahasiakan Driver Delivery RESTAURANT MM JUICE Driver Bandung Kota Rp 3 - 4.3 Juta Driver PT TOTAL ALUMINIUM Supir Bogor Rp 3 - 4 Juta Supir Pyxis Travel Agency Driver Kreatif Bandung Kota Gaji Dirahasiakan Driver Kreatif Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/sales-driver-pt-syntera-lampro-energi-purwakarta-2.html,Loker.id,driver
Driver Direksi,PT. Citra Megah Kreasindo,Jakarta Utara,SMA/SMK,Driver Direksi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Citra Megah Kreasindo 4 jam yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Kontrak Level Pekerjaan Staff / Officer Fungsi Driver Direksi Pendidikan SMA / SMK / STM Gaji Rp 4.2 - 4.5 Juta,"Kualifikasi Pekerjaan : - Memiliki Pengalaman Sebagai Driver Direksi Minimal 2 Tahun -Domisili Di Sekitar Jakarta Utara Atau Jakarta Barat - Dapat Mengendarai Jenis Mobil Mewah - Bersedia bekerja di weekend - Memiliki SIM A Aktif - Memiliki SIM C Aktif - Mempunyai Sepeda Motor Laporkan lowongan kerja / perusahaan PT. Citra Megah Kreasindo Jakarta Utara, DKI Jakarta Apparel & Fashion 51 - 200 Karyawan PT. Citra Megah Kreasindo adalah perusahaan yang bergerak dibidang retail fashion, brand kami adalah J.Rep &amp; Origin yang tersebar di berbagai kota di seluruh Indonesia. Loker Serupa PT. Kita Energi Dunia Driver Direksi Jakarta Selatan Rp 4.5 - 5.5 Juta Driver Direksi PT. Akraya International Supir Direksi Jakarta Selatan Gaji Dirahasiakan Supir Direksi PT Gentamulia Infra Driver Direksi Jakarta Selatan Rp 4.5 - 5.3 Juta Driver Direksi PT Karya Technik Multifinance Driver Jakarta Barat Rp 5.7 - 8 Juta Driver PT. Alam Semesta Sanitary Supir Jakarta Utara Rp 3.5 - 4 Juta Supir PT PRO PACIFIC Driver Jakarta Utara Rp 5.7 - 5.7 Juta Driver PT PRO PACIFIC Driver Promotor Jakarta Utara Rp 5.7 - 5.7 Juta Driver Promotor Vorta Beauty Clinic Driver Pribadi Jakarta Utara Rp 3 - 4.5 Juta Driver Pribadi PT. LAJU KARYA SAHABAT Driver Jakarta Utara Rp 3 - 4 Juta Driver Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-direksi-pt-citra-megah-kreasindo-jakarta-utara.html,Loker.id,driver
Driver Truck,PT Raja Cargo And Logistic Indonesia,Banjarmasin,SMA/SMK,Driver Truck LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Raja Cargo And Logistic Indonesia 16 jam yang lalu Lokasi Banjarmasin Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Supir Truk Pendidikan SMA / SMK / STM Gaji Rp 2.5 - 3.5 Juta,"Memiliki SIM B1 atau B2 Umum Memiliki pengalaman min. 2 tahun sebagai driver truck di bidang ekspedisi, Freight Forwarding Memahami rute daerah Banjar dan sekitarnya Mampu berkomunikasi dengan baik Memahami perawatan kendaraan Memiliki relasi driver Diutamakan domisili Banjar - Kalimantan Selatan Laporkan lowongan kerja / perusahaan PT Raja Cargo And Logistic Indonesia Surabaya, Jawa Timur Logistik 6 - 10 Karyawan Bergerak dalam bidang transportasi dan logistik, mencakup layanan pengiriman barang melalui jalur darat, laut, dan udara, jasa kepabeanan ekspor-impor, serta solusi logistik domestik maupun internasional. CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-truck-pt-raja-cargo-and-logistic-indonesia-banjarmasin.html,Loker.id,driver
Driver Sim B1,PT DAISEI LOG INDONESIA,Bekasi,SMA/SMK,Driver Sim B1 LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT DAISEI LOG INDONESIA 6 jam yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Supir Pengiriman Pendidikan SMA / SMK / STM Gaji Rp 4 - 5.5 Juta,"Supir Sim B1 Wajib. Pengalaman di Pengiriman Roti/canvasing/multidrop ke toko Alfamart / Indomaret di utamakan. Menguasai wilayah JABODETABEK Memiliki Hp Android ram 4 Memiliki email aktif Memiliki Rekening BNI Laporkan lowongan kerja / perusahaan PT DAISEI LOG INDONESIA Cikarang, Jawa Barat Transportasi 201 - 500 Karyawan PT Daisei Log Indonesia adalah perusahaan logistik terkemuka yang berpengalaman dalam penyediaan layanan transportasi dan logistik terintegrasi di Indonesia Sejak 2015. Dengan komitmen terhadap keunggulan operasional, keselamatan kerja, dan kepuasan pelanggan, kami terus berkembang sebagai mitra logistik yang terpercaya bagi berbagai industri. ... Loker Serupa PM PT Mitra Berkat Abadi Driver Taxi Online EV Bekasi Rp 4 - 12 Juta Driver Taxi Online EV PT AGUNG JASA LOGISTIK Driver Wing Box Bekasi Gaji Dirahasiakan Driver Wing Box PT.PRIMA WAHANA AUTO MOBIL Driver Bogor Gaji Dirahasiakan Driver MAXINDO JAYA Driver Delivery Bandung Kota Gaji Dirahasiakan Driver Delivery PT TOTAL ALUMINIUM Supir Bogor Rp 3 - 4 Juta Supir RESTAURANT MM JUICE Driver Bandung Kota Rp 3 - 4.3 Juta Driver DISTRIBUSI KK Supir Pengiriman Bandung Barat Gaji Dirahasiakan Supir Pengiriman PT Royal Triniti Supir Logistik Konstruksi Bandung Kota Rp 1.8 - 2 Juta Supir Logistik Konstruksi Toko Al Barokah Family Kurir Cimahi Rp 1.5 - 2 Juta Kurir Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-sim-b1-pt-daisei-log-indonesia-bekasi.html,Loker.id,driver
Driver,PT PRO PACIFIC,Jakarta Utara,SMA/SMK,Driver LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT PRO PACIFIC 10 menit yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Kontrak Level Pekerjaan Staff / Officer Kategori Driver Pendidikan SMA / SMK / STM Gaji Rp 5.7 - 5.7 Juta,"Minimal pendidikan SMA/K (SMK Otomotif/ELektro lebih disukai) Memiliki pemahaman mengenai otomotif dan kelistrikan kendaraan Mampu membawa mobil manual dan memiliki SIM A Pengalaman di bidang sales/partnership min. 2 tahun, lebih disukai dari industri otomotif. Komunikatif dan memiliki inisiatif tinggi. Dapat bergabung secepatnya Penempatan Kelapa Gading, Jakarta Utara. Laporkan lowongan kerja / perusahaan PT PRO PACIFIC Jakarta Utara, DKI Jakarta HR & Konsultasi SDM 1001 - 5000 Karyawan PT. Pro Pacific (PROPAC) adalah perusahaan Facility Services yang terus berkembang untuk menjadi perusahaan dengan kualitas pelayanan No.1 di Indonesia. Berdiri sejak tahun 2004, PROPAC saat ini melayani klien di hampir seluruh kota besar di Indonesia. Dengan pengalaman puluhan tahun dalam mengelola Sumber Daya Manusia, PROPAC membentuk standar bar... Loker Serupa PT. Alam Semesta Sanitary Supir Jakarta Utara Rp 3.5 - 4 Juta Supir PT. Citra Megah Kreasindo Driver Direksi Jakarta Utara Rp 4.2 - 4.5 Juta Driver Direksi PT PRO PACIFIC Driver Promotor Jakarta Utara Rp 5.7 - 5.7 Juta Driver Promotor Vorta Beauty Clinic Driver Pribadi Jakarta Utara Rp 3 - 4.5 Juta Driver Pribadi PT. LAJU KARYA SAHABAT Driver Jakarta Utara Rp 3 - 4 Juta Driver Lintas Express Nusantara Driver Jakarta Utara Gaji Dirahasiakan Driver Eastern Depo Supir Direksi Jakarta Utara Gaji Dirahasiakan Supir Direksi BB Blue Bird Pool Kelapa Gading Driver Jakarta Utara Rp 4 - 6 Juta Driver PT. ASIA TEKNOLOGI INTEGRITAS Supir Pribadi Jakarta Utara Rp 4 - 5 Juta Supir Pribadi Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-pt-pro-pacific-jakarta-utara.html,Loker.id,driver
Driver,PT. Multi Karya Logistics,Tangerang,SMA/SMK,Driver LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Multi Karya Logistics 5 jam yang lalu Lokasi Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Kategori Driver Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Memiliki SIM B1 aktif (lebih diutamakan) atau SIM yang sesuai dengan ketentuan kendaraan yang dikemudikan. Memiliki pengalaman minimal 1 tahun sebagai Driver Colt Diesel, truk, atau kendaraan niaga sejenis. Memahami perawatan dasar kendaraan dan mampu melakukan pemeriksaan harian sebelum operasional. Memahami penggunaan AC dan blower kendaraan sebagai penunjang distribusi muatan. Bersedia melakukan perjalanan dinas dan pengiriman ke luar kota sesuai kebutuhan operasional. Disiplin, jujur, bertanggung jawab, serta memiliki etika kerja yang baik. Mampu bekerja secara mandiri maupun berkoordinasi dengan tim operasional. Tidak memiliki riwayat pelanggaran lalu lintas yang berat dan memiliki rekam jejak mengemudi yang baik. Laporkan lowongan kerja / perusahaan PT. Multi Karya Logistics Kabupaten Tangerang, Banten Logistik 11 - 50 Karyawan PT Multi Karya Logistics (PT. MKL) adalah perusahaan trucking dan logistik profesional yang melayani klien B2B di wilayah Jawa, Sumatra, dan Bali. Dengan pengalaman lebih dari 10 tahun dan kemitraan strategis di sektor agribisnis dan peternakan. Loker Serupa Lumbung Dana Indonesia Driver Tangerang Gaji Dirahasiakan Driver Wahana Trans Utama Driver Tangerang Rp 2.5 Juta Driver PT GARUDA LOGISTICS Driver Coordinator Tangerang Rp 3 - 5 Juta Driver Coordinator PT. FOKUS VISION TEKNOLOGI Staff Driver Logistik Tangerang Negosiasi Staff Driver Logistik PT. JNS SURIATAMA MAKMUR Supir CDD (6 RODA) Tangerang Rp 3.5 - 4.5 Juta Supir CDD (6 RODA) PT Prima Pangan Driver VIAR Tangerang Rp 2.2 - 2.5 Juta Driver VIAR PT Boga Makmur Berjaya Abadi Truck Driver Tangerang Rp 5 - 5.0 Juta Truck Driver SS Spatial Sonata Supir Tangerang Selatan Gaji Dirahasiakan Supir IDEXPO Driver Kabupaten Tangerang Rp 1.7 - 4.5 Juta Driver Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-pt-multi-karya-logistics-tangerang.html,Loker.id,driver
Supir,PT Andhika Prima Jaya,Jakarta Barat,SMA/SMK,Supir LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Andhika Prima Jaya 9 menit yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Supir Pengiriman Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Memiliki SIM A dan SIM C yang masih berlaku. Menguasai wilayah Jabodetabek. Jujur, disiplin, teliti, bertanggung jawab, memiliki inisiatif tinggi, dan pekerja keras. Mampu bekerja secara mandiri maupun dalam tim. Berdomisili di Jakarta Barat, Jakarta Utara, Jakarta Pusat, atau Tangerang (diutamakan yang dekat dengan Jakarta Barat). Benefit Pekerjaan : THR, BPJS Ketenagkerjaan Insentif Kompensasi : Bonus project besar Laporkan lowongan kerja / perusahaan PT Andhika Prima Jaya Jakarta Barat, DKI Jakarta Perdagangan & Distribusi 6 - 10 Karyawan Perusahan bergerak di bidang Alat proteksi kebakaran Loker Serupa PT.PRIMA WAHANA AUTO MOBIL Driver Jakarta Barat Gaji Dirahasiakan Driver PT.PREMIER ABADI SOLUSINDO Supir Pengiriman Jakarta Barat Rp 3.5 - 4 Juta Supir Pengiriman PT. AMARTA TEKNIK SEJAHTERA Driver (Sopir) Jakarta Barat Rp 2 - 4 Juta Driver (Sopir) PT. ERA BANGUNAN Driver Jakarta Barat Gaji Dirahasiakan Driver PT. SURYA KREASI PRATAMA Kurir Mobil Jakarta Barat Rp 4 - 4.5 Juta Kurir Mobil PT Indogear Transmisi Sistem Driver SIM B1 Jakarta Barat Gaji Dirahasiakan Driver SIM B1 PT Dianajaya Ekaperdana Driver Pengiriman Jakarta Barat Rp 4 - 5 Juta Driver Pengiriman PT JAYA NIAGA SEJAHTERA Driver B2 Umum Jakarta Barat Rp 5 - 6 Juta Driver B2 Umum PM PT Mitra Berkat Abadi Supir Taxi Online EV Jakarta Barat Rp 4 - 12 Juta Supir Taxi Online EV Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/supir-pt-andhika-prima-jaya-jakarta-barat.html,Loker.id,driver
Driver Dump Truck (Sopir Truk),PT Garuda Daya Pratama Sejahtera,Ogan Ilir,SMA/SMK,Driver Dump Truck (Sopir Truk) LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Garuda Daya Pratama Sejahtera 3 hari yang lalu Lokasi Ogan Ilir Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Supir Truk Pendidikan SMA / SMK / STM Gaji Rp 4.5 - 6.5 Juta,"Pendidikan minimal SMA/SMK sederajat. Pengalaman minimal 2 tahun sebagai driver truk/kendaraan berat. Memiliki SIM B2 Umum yang masih aktif. Mampu mengemudi luar kota/lintas provinsi. Memahami rute perjalanan dan pemeriksaan dasar kendaraan. Sehat jasmani dan rohani. Disiplin, jujur, bertanggung jawab, dan siap bekerja shift. Laporkan lowongan kerja / perusahaan PT Garuda Daya Pratama Sejahtera Tangerang, Banten HR & Konsultasi SDM 501 - 1000 Karyawan Garuda Daya Pratama Sejahtera (GDPS) merupakan perusahaan Business Process Outsourcing (BPO) berbasis teknologi. Sebagai bagian dari Garuda Indonesia Group, memperkuat keunggulan kami dalam layanan berkualitas yang sesuai dengan standar yang bersertifikat. Kami terdepan dalam industri ini, dengan memanfaatkan Kompetensi, Teknologi, dan Health S... CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-dump-truck-sopir-truk-pt-garuda-daya-pratama-sejahtera-ogan-ilir.html,Loker.id,driver
Driver Promotor,PT PRO PACIFIC,Jakarta Utara,SMA/SMK,Driver Promotor LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT PRO PACIFIC 21 jam yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Kontrak Level Pekerjaan Staff / Officer Kategori Driver Pendidikan SMA / SMK / STM Gaji Rp 5.7 - 5.7 Juta,"Pendidikan minimal SMK jurusan otomotif/elektro/jurusan relevan lainnya Mampu membawa mobil manual Memiliki pengetahuan otomotif khususnya tentang pengecekan aki dan basic kelistrikan kendaraan Memiliki SIM A Berpengalaman sebagai driver minimal 2 tahun Memiliki skill komunikasi yang baik untuk menawarkan produk Memiliki pengalaman sebagai promotor, SPB/SPG,sales menjadi nilai tambah Laporkan lowongan kerja / perusahaan PT PRO PACIFIC Jakarta Utara, DKI Jakarta HR & Konsultasi SDM 1001 - 5000 Karyawan PT. Pro Pacific (PROPAC) adalah perusahaan Facility Services yang terus berkembang untuk menjadi perusahaan dengan kualitas pelayanan No.1 di Indonesia. Berdiri sejak tahun 2004, PROPAC saat ini melayani klien di hampir seluruh kota besar di Indonesia. Dengan pengalaman puluhan tahun dalam mengelola Sumber Daya Manusia, PROPAC membentuk standar bar... Loker Serupa PT. Alam Semesta Sanitary Supir Jakarta Utara Rp 3.5 - 4 Juta Supir PT. Citra Megah Kreasindo Driver Direksi Jakarta Utara Rp 4.2 - 4.5 Juta Driver Direksi PT PRO PACIFIC Driver Jakarta Utara Rp 5.7 - 5.7 Juta Driver Vorta Beauty Clinic Driver Pribadi Jakarta Utara Rp 3 - 4.5 Juta Driver Pribadi PT. LAJU KARYA SAHABAT Driver Jakarta Utara Rp 3 - 4 Juta Driver Lintas Express Nusantara Driver Jakarta Utara Gaji Dirahasiakan Driver Eastern Depo Supir Direksi Jakarta Utara Gaji Dirahasiakan Supir Direksi BB Blue Bird Pool Kelapa Gading Driver Jakarta Utara Rp 4 - 6 Juta Driver PT. ASIA TEKNOLOGI INTEGRITAS Supir Pribadi Jakarta Utara Rp 4 - 5 Juta Supir Pribadi Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-promotor-pt-pro-pacific-jakarta-utara.html,Loker.id,driver
Driver Ekspedisi,PT Rajawali Atas Bumi,Jakarta Selatan,SMA/SMK,Driver Ekspedisi LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Rajawali Atas Bumi 7 jam yang lalu Lokasi Jakarta Selatan Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Kategori Driver Pendidikan SMA / SMK / STM Gaji Rp 3 - 3.5 Juta,"Pendidikan minimal SMA/SMK atau sederajat. Memiliki SIM yang masih berlaku sesuai jenis kendaraan yang dikemudikan. Laporkan lowongan kerja / perusahaan PR PT Rajawali Atas Bumi Jakarta Selatan, DKI Jakarta Grosir / Ritel 11 - 50 Karyawan PT. Rajawali Atas Bumi perusahaan maindealer AC Daikin Loker Serupa PT. Satyamas Indoraya Supir Pengiriman Barang Jakarta Selatan Gaji Dirahasiakan Supir Pengiriman Barang PT. Kita Energi Dunia Driver Direksi Jakarta Selatan Rp 4.5 - 5.5 Juta Driver Direksi PT. Akraya International Supir Direksi Jakarta Selatan Gaji Dirahasiakan Supir Direksi Otto Lamps Supir Pribadi Jakarta Selatan Rp 3 - 4 Juta Supir Pribadi PT Gentamulia Infra Driver Direksi Jakarta Selatan Rp 4.5 - 5.3 Juta Driver Direksi Serba Classic Interior Driver Pengiriman Jakarta Selatan Rp 3 - 4 Juta Driver Pengiriman PT. SWADHARMA PROPERTINDO JAKARTA Driver Operasional Jakarta Selatan Rp 3.6 - 4 Juta Driver Operasional Maha Bangunan Driver Jakarta Selatan Rp 2 - 2.4 Juta Driver PS PT Sangsaka Catur Bersama Driver Jakarta Selatan Rp 2.8 - 3.5 Juta Driver Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-ekspedisi-pt-rajawali-atas-bumi-jakarta-selatan-3.html,Loker.id,driver
Driver,CV. AGUNG JAYA ALUMINIUM,Bantul,"SMA/SMK, S1",Driver LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang CV. AGUNG JAYA ALUMINIUM 2 hari yang lalu Lokasi Bantul Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Kategori Driver Pendidikan SMA / SMK / STM Sarjana / S1 Gaji Rp 2.5 - 3 Juta,"Pendidikan minimal SMA/SMK sederajat. Memiliki SIM B1 (diutamakan) atau SIM A yang masih berlaku. Berpengalaman sebagai driver minimal 1 tahun lebih disukai. Sehat jasmani dan rohani. Jujur, disiplin, bertanggung jawab, dan memiliki etika kerja yang baik. Memahami rute wilayah Yogyakarta dan sekitarnya. Mampu bekerja secara individu maupun dalam tim. Bersedia membantu proses bongkar muat barang apabila diperlukan. Laporkan lowongan kerja / perusahaan CV. AGUNG JAYA ALUMINIUM Bantul, Yogyakarta Konstruksi, Bangunan, & Teknik 11 - 50 Karyawan Distributor Aluminium Terbesar di Yogyakarta CV Agung Jaya Aluminium Jogja adalah perusahaan distributor aluminium yang sudah berdiri sejak tahun 2013. Kami memiliki kualitas bahan aluminium terbaik dan terbesar di Yogyakarta Loker Serupa The Original Gelato Cbg Bali Driver Kota Yogyakarta Rp 1.5 - 2 Juta Driver PT Tiga Bintang Sejahtera Driver Kota Yogyakarta Rp 2.5 - 2.8 Juta Driver CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-cv-agung-jaya-aluminium-bantul.html,Loker.id,driver
